time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P
28-12-2025 08:00,28.751,,,,,6.892,93.695,0,0,0,0,57.427,0,24.014,14.416,0,0,18.997,0,0,0,0,0,0,0,6.5,0.748529122,4.436571429,0.012414286,95.09705714,0.115857143,0.107657143,0.0437,0.152714286,0.034028571,1.043769501,19.01142857,35.59057143,0.419428571,0.431428571,8.169142857,0.237285714,0.220714286,0.337571429,34.09671429,1.373285714,1.283391606,1461.342857,97.5,26.46153846,13,67.5,27.33333333,9,6.813911588,145.9344444,136.0822222,145.6105556,172.4905556,150.0301389,65.04555556,360.2477778,505.0025,798.4558333,432.1879167,59.10722222,55.36472222,56.06,58.26722222,92.07305556,49.13222222,54.03555556,46.20527778,46.33138889,43.51638889,45.56833333,161.6409517,532.2333333,42.24260819,305,96.98,2.689714269,1.348099264,1.341747569,1202.821111,4799.147233,0,2254.035789,1377.342922,222.8598878,110415.5811,3.553697517,18.08005453,1.150422704,24.72248772,0.191324858,3.206806181,97.6674261,5.221111111,79.75555556,69.92,32.97,0.94972313,12.14146174,0.427153912,86.90881513,0.427153912,0.46,1.1,0.46,86.915,11.985,70.21,10.59,18,1.2,16.72689261,0.047,5.7,2.31,9.2,2.68,0.03,0.16,54.12,11.08,0.048,1.943859649,0.15,0,0,0,0,0,0,0,60.52407105,3.56984072,4.020301218,0.055062005,0.02592784,0.070573822,0.327821585,4.010269495,4.988839863,0.084305691,0.102758353,0.025320386,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045
28-12-2025 09:00,32.95,,,,,7.766,109.073,0,0,0,0,66.538,0,27.326,16.816,0,0,22.396,0,0,0,0,0,0,0,6.354166667,0.655475986,4.399333333,0.012,95.0129,0.122066667,0.103726667,0.0319,0.2706,0.047473333,1.062468166,19.08986667,36.1536,0.3014,0.373466667,8.0324,0.1876,0.191733333,0.3562,34.03713333,1.1766,1.29850247,1468.166667,97.5,26.46153846,13,67.5,27.33333333,9,6.845116845,165.7738889,142.4847222,155.7575,180.8980556,161.2289583,65.26638889,360.2894444,504.8991667,791.5875,430.510625,61.34638889,56.15666667,57.77472222,65.80722222,92.75944444,49.54333333,54.30861111,46.38944444,46.56111111,42.17333333,45.50666667,162.1424103,532.425,42.88780856,305,94.80416667,2.736593314,1.348058269,1.388449131,1200.3375,4801.446961,0,2261.458439,1325.855981,219.4228839,110296.8761,3.560027781,18.349875,1.18190255,24.43356983,0.206546588,3.16867605,97.73386937,5.221111111,79.75555556,69.92,32.97,0.949635482,12.14113306,0.427044352,86.90923146,0.427044352,0.46,1.1,0.46,86.915,11.985,70.21,10.59,18,1.2,15.97374302,0.047,5.7,2.31,9.2,2.68,0.03,0.16,54.12,11.08,0.048,1.943859649,0.15,0,0,0,0,0,0,0,60.5044137,3.578935172,4.019309991,0.055164912,0.025906249,0.070575941,0.328763744,4.015180815,5.001468977,0.084436091,0.103187134,0.025399231,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045
28-12-2025 10:00,28.112,,,,,6.54,93.569,0,0,0,0,59.122,0,25.466,14.557,0,0,19.099,0,0,0,0,0,0,0,6,0.79562115,4.359333333,0.012,94.8869,0.126066667,0.099326667,0.0259,0.4266,0.063873333,1.085611168,19.32186667,36.4896,0.2654,0.341466667,8.0564,0.1636,0.175733333,0.3682,33.62513333,1.0926,1.325272027,1478.166667,97.5,26.46153846,13,67.5,27.33333333,9,6.805900366,166.8283333,140.1088889,163.3088889,185.9311111,164.0431944,65.6475,360.2775,504.8533333,784.6091667,428.846875,61.88194444,56.98138889,55.82666667,66.18972222,98.16638889,50.24611111,54.72111111,46.9325,47.10055556,41.35416667,41.47361111,168.5452778,530,43.30970817,305,89.52,2.747299333,1.347843072,1.399581326,1184.897222,4800.727678,0,2257.997908,1328.222208,218.3202058,111200.0617,3.532364756,18.38175222,1.198231632,24.06196978,0.201349701,3.044085969,98.58224931,5.221111111,79.75555556,69.92,32.97,0.950040264,12.14265099,0.42755033,86.90730875,0.42755033,0.46,1.1,0.46,86.915,11.985,70.21,10.59,18,1.2,14.68881089,0.047,5.7,2.31,9.2,2.68,0.03,0.16,54.12,11.08,0.048,1.943859649,0.15,0,0,0,0,0,0,0,60.57828425,3.544876897,4.017399285,0.054794582,0.025952644,0.07047441,0.325044554,3.993437355,4.957664277,0.083888569,0.101644091,0.025193747,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045
28-12-2025 11:00,28.136,,,,,6.599,93.152,0,0,0,0,59.829,0,26.163,14.672,0,0,18.994,0,0,0,0,0,0,0,6.145833333,0.84149787,4.319692308,0.012007692,94.76188462,0.130153846,0.094984615,0.019976923,0.581153846,0.080146154,1.108532656,19.55276923,36.82015385,0.230153846,0.310307692,8.080615385,0.140076923,0.160230769,0.380076923,33.21530769,1.010307692,1.351813496,1487.969231,97.5,26.46153846,13,67.5,27.33333333,9,7.047543687,163.3322222,124.6633333,147.8616667,184.2827778,155.0354861,66.17138889,360.3402778,504.8013889,777.1052778,427.1045833,60.53666667,57.89583333,55.27833333,98.05083333,103.4108333,50.90138889,55.47416667,47.52888889,47.63472222,41.45638889,39.39611111,163.9078925,530,42.27933181,305,91.69583333,2.731726558,1.348063647,1.383676856,1193.776944,4800.231911,0,2268.462831,1349.410075,221.5502839,111705.6533,3.517693267,17.84129108,1.193971765,24.35932731,0.189705104,3.069484644,97.96779576,5.221111111,79.75555556,69.92,32.97,0.94980514,12.14176928,0.427256425,86.90842558,0.427256425,0.46,1.1,0.46,86.915,11.985,70.21,10.59,18,1.2,14.91608588,0.047,5.7,2.31,9.2,2.68,0.03,0.16,54.12,11.08,0.048,1.943859649,0.15,0,0,0,0,0,0,0,60.59306317,3.538017485,4.019194699,0.05471416,0.02597535,0.070490253,0.324369503,3.990357445,4.947488394,0.083801244,0.101308999,0.025117548,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045
28-12-2025 12:00,28.12,,,,,6.629,93.841,0,0,0,0,59.236,0,25.729,14.706,0,0,18.801,0,0,0,0,0,0,0,6.352777778,0.757120481,4.301230769,0.012469231,94.69496154,0.139384615,0.094061538,0.018592308,0.650384615,0.088915385,1.118384821,19.71892308,36.82938462,0.239384615,0.328769231,8.117538462,0.144692308,0.174076923,0.384692308,32.93376923,1.028769231,1.364897824,1486.123077,97.5,26.46153846,13,67.5,27.33333333,9,7.730003436,193.5280556,146.3622222,165.7308333,186.1752778,172.9479167,66.4475,360.3372222,504.7744444,774.2333333,426.448125,59.95027778,65.41361111,57.84694444,135.0638889,106.0927778,51.42916667,56.74944444,47.97638889,47.94277778,40.42277778,39.25527778,153.3687386,525.6944444,42.79799331,305,94.80416667,2.741411814,1.347729647,1.393630767,1179.105556,5126.382578,0,2285.407314,1337.872194,218.3542958,111538.6125,3.764104383,18.23208469,1.204013095,24.36316075,0.189617704,2.978379,96.57135787,5.221111111,79.75555556,69.92,32.97,0.949917877,12.14219204,0.427397346,86.90789009,0.427397346,0.46,1.1,0.46,86.915,11.985,70.21,10.59,18,1.2,15.7026762,0.047,5.7,2.31,9.2,2.68,0.03,0.16,54.12,11.08,0.048,1.943859649,0.15,0,0,0,0,0,0,0,60.55420421,3.555839415,4.024701157,0.05489588,0.025978692,0.070618398,0.326468637,4.004420953,4.967612633,0.084135182,0.102066168,0.025153108,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045
28-12-2025 13:00,32.913,,,,,7.75,109.749,0,0,0,0,68.613,0,29.307,16.762,0,0,22.544,0,0,0,0,0,0,0,6.145833333,0.638850304,4.282769231,0.012930769,94.62803846,0.148615385,0.093138462,0.017207692,0.719615385,0.097684615,1.128236986,19.88507692,36.83861538,0.248615385,0.347230769,8.154461538,0.149307692,0.187923077,0.389307692,32.65223077,1.047230769,1.377982153,1484.276923,97.5,26.46153846,13,67.5,27.33333333,9,7.616148176,173.7761111,148.4413889,154.4061111,194.7661111,167.8525694,66.62638889,360.2483333,504.6461111,770.2052778,425.4315278,59.33416667,75.60888889,57.26777778,154.5866667,102.4852778,51.79222222,57.67861111,48.18,48.02805556,39.64861111,37.72861111,153.0952389,525,43.12566358,305,91.69583333,2.766862686,1.344096536,1.422871397,1174.551111,5400.670728,0,2306.254289,1283.988808,212.1647531,109395.5775,4.037819906,18.58371933,1.217874637,24.50998281,0.204996733,2.931897831,96.53511915,5.221111111,79.75555556,69.92,32.97,0.949756545,12.14158704,0.427195682,86.90865641,0.427195682,0.46,1.1,0.46,86.915,11.985,70.21,10.59,18,1.2,14.7071656,0.047,5.7,2.31,9.2,2.68,0.03,0.16,54.12,11.08,0.048,1.943859649,0.15,0,0,0,0,0,0,0,60.60938708,3.530680804,4.009709448,0.054658676,0.025929735,0.070317345,0.323260351,3.980266288,4.943685231,0.0835878,0.101077819,0.025218176,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045
28-12-2025 14:00,23.525,,,,,5.636,78.107,0,0,0,0,46.635,0,20.699,9.739,0,0,16.197,0,0,0,0,0,0,0,6.352777778,1.025578745,4.274093273,0.011945227,94.62338885,0.141932727,0.099270218,0.0192797,0.732781818,0.097308191,1.076061757,20.16963636,34.87881818,0.222181818,0.35,8.127545455,0.131454545,0.19,0.408545455,32.40136364,0.952636364,1.326905943,1489.1,97.5,26.46153846,13,67.5,27.33333333,9,7.357893265,170.2136111,149.1438889,158.1891667,184.6302778,165.5405556,66.88305556,360.1269444,504.5255556,765.7330556,424.3171528,59.22888889,77.15138889,56.63,125.9161111,100.7816667,52.17944444,57.51194444,48.62166667,48.32138889,39.53305556,39.98944444,155.2940783,525,42.64635039,305,94.80416667,2.755622186,1.348332519,1.40741375,1167.243611,5766.418653,0,2296.596492,1293.336039,211.0670533,109056.9211,4.31738625,18.53947283,1.212253131,24.93361828,0.195160593,3.054028394,96.82646538,5.221111111,79.75555556,69.92,32.97,0.949805279,12.14176979,0.427256598,86.90842493,0.427256598,0.46,1.1,0.46,86.915,11.985,70.21,10.59,18,1.2,16.15746694,0.047,5.7,2.31,9.2,2.68,0.03,0.16,54.12,11.08,0.048,1.943859649,0.15,0,0,0,0,0,0,0,61.20822186,3.25633411,3.910619778,0.051899662,0.025790499,0.068106276,0.29046056,3.755239456,4.642790187,0.078296474,0.089581924,0.024899505,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 15:00,32.95,,,,,7.813,110.249,0,0,0,0,69.903,0,28.201,19.142,0,0,22.56,0,0,0,0,0,0,0,6.145833333,1.083270665,4.265544696,0.010733478,94.63407662,0.132511304,0.106531017,0.021978478,0.733495652,0.095128757,1.01474411,20.46773913,32.64278261,0.190173913,0.350347826,8.088869565,0.110173913,0.190173913,0.42973913,32.16782609,0.840956522,1.266205095,1494.982609,97.5,26.46153846,13,67.5,27.33333333,9,7.107414351,166.4022222,129.35,142.2538889,167.76,151.4421528,67.12361111,360.1441667,504.4069444,764.3730556,424.0119444,59.80083333,72.17861111,56.05694444,123.84,97.36083333,52.28388889,56.68416667,48.90388889,48.52388889,39.37638889,37.03861111,160.9463925,525,42.89562683,305,91.69583333,2.733386325,1.348336717,1.385082992,1165.803611,5736.330856,0,2305.495481,1316.811197,212.3063783,109171.8219,4.489059653,18.67252578,1.181232223,24.85655408,0.203850787,2.933633903,97.57539701,5.221111111,79.75555556,69.92,32.97,0.960892241,11.91847571,0.404869906,87.12063205,0.404869906,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,15.27587781,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0,0,0,0,0,0,0,60.22850469,3.705296112,4.066993185,0.056430212,0.025982904,0.071628351,0.343940317,4.120043455,5.138789069,0.086894724,0.108459215,0.025513373,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 16:00,28.066,,,,,6.563,91.659,0,0,0,0,59.6,0,24.105,16.427,0,0,19.068,0,0,0,0,0,0,0,6.354166667,1.278120188,4.162626435,0.011242174,94.90129366,0.127189565,0.106952061,0.025667174,0.583234783,0.081794148,1.059838511,20.33208696,34.60973913,0.200608696,0.371217391,8.021043478,0.120608696,0.200608696,0.414086957,32.6373913,0.898347826,1.305674951,1493.93913,97.5,26.46153846,13,67.5,27.33333333,9,7.327189741,163.8466667,130.8205556,152.275,159.5283333,151.6168056,67.11638889,360.0608333,504.2758333,762.4944444,423.486875,61.19944444,67.33666667,55.05361111,136.7136111,99.95777778,52.03416667,55.67305556,48.83138889,48.41888889,39.9225,36.34472222,157.391515,530.3333333,41.90855497,305,94.80416667,2.675049772,1.348050433,1.3270698,1195.667778,5750.247688,0,2327.952578,1382.891322,221.6282436,110007.6714,4.469945661,18.26960378,1.12633493,25.32443581,0.200734836,3.086773406,97.10437574,5.221111111,79.75555556,69.92,32.97,0.960673203,11.91907308,0.404790256,87.12025371,0.404790256,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,15.51132711,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0,0,0,0,0,0,0,60.20443807,3.716296691,4.072178701,0.056537595,0.025995917,0.071737188,0.34529665,4.129788875,5.150101566,0.087119651,0.108906647,0.025506793,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 17:00,32.398,,,,,8.076,104.977,0.18,0,0.18,0,67.685,0,27.074,18.467,0,0,22.144,0,0,0,0,0,0,0,6.4375,1.213440403,4.080417231,0.0117,95.12990032,0.1224,0.107380662,0.029117523,0.449230769,0.069853492,1.09926522,20.21276923,36.35446154,0.209692308,0.392461538,7.959384615,0.131230769,0.210615385,0.399076923,33.072,0.958,1.339934796,1492.815385,97.5,26.46153846,13,67.5,27.33333333,9,7.190752694,127.3180556,113.9780556,113.435,130.4961111,121.3076389,67.09305556,359.8544444,504.0680556,766.3455556,424.3402778,65.66722222,66.2225,53.94722222,122.2425,93.84416667,51.94833333,55.29277778,48.67583333,48.57416667,41.77388889,37.03555556,165.9126075,537.3333333,42.70435161,305,96.0475,2.711600522,1.347917775,1.363506998,1206.0075,6011.524621,0,2326.049478,1368.180786,224.2418122,111465.985,4.612736622,18.84124239,1.161305541,25.28069572,0.202201485,3.164319714,98.23342049,5.221111111,79.75555556,69.92,32.97,0.960874453,11.91852422,0.404863437,87.12060133,0.404863437,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,15.93040273,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0.1,96.8,0.68,0.55,1.08,0,0,60.24648532,3.697112803,4.061424437,0.05635491,0.025962737,0.071518902,0.34287326,4.111774067,5.131436093,0.08670939,0.10814546,0.025545595,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 18:00,32.518,,,,,8.17,110.304,0.375,0,0.375,0,65.38,0,27.089,16.485,0,0,21.806,0,0,0,0,0,0,0,7.354166667,1.014253034,4.184589538,0.0117,95.01101355,0.1224,0.107877277,0.030422754,0.461538462,0.070458415,1.087682696,20.24046154,36.09907692,0.206615385,0.417076923,7.953230769,0.143538462,0.216769231,0.389846154,33.192,1.038,1.327304536,1490.969231,97.5,26.46153846,13,67.5,27.33333333,9,7.224147601,131.5722222,114.6994444,119.3786111,129.5483333,123.7988194,67.04138889,359.7552778,503.9227778,765.2755556,423.99875,67.48277778,65.64527778,53.90111111,122.4588889,84.69222222,51.83194444,55.03472222,48.54333333,48.84416667,42.14611111,36.97444444,152.92366,539.7916667,42.79396206,305,98.26967932,2.764953797,1.348247517,1.416637817,1216.975556,6116.015891,0,2311.720458,1319.066761,223.5930578,111912.7356,4.653837156,18.85662697,1.201712729,25.20845394,0.214925126,3.243047511,96.51238494,5.221111111,79.75555556,69.92,32.97,0.960675282,11.91906741,0.404791012,87.12025731,0.404791012,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,16.9071375,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0.1,96.8,0.68,0.55,1.08,0,0,60.51080164,3.575963688,4.020402434,0.055129231,0.025918014,0.070588042,0.328481994,4.014034128,4.996865449,0.084401574,0.103038462,0.025361196,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 19:00,32.715,,,,,7.868,110.01,0.181,0,0.181,0,66.477,0,27.452,17.22,0,0,21.805,0,0,0,0,0,0,0,6.854166667,0.98787136,4.288761846,0.0117,94.89212678,0.1224,0.108373892,0.031727985,0.473846154,0.071063338,1.076100172,20.26815385,35.84369231,0.203538462,0.441692308,7.947076923,0.155846154,0.222923077,0.380615385,33.312,1.118,1.314674276,1489.123077,97.5,26.46153846,13,67.5,27.33333333,9,7.419030004,158.02,133.8247222,144.3238889,162.9647222,149.7834722,66.965,359.6844444,503.7627778,766.4638889,424.2190278,67.27222222,71.17,57.25416667,123.9561111,94.9375,51.82194444,54.69805556,48.33861111,48.57916667,42.00305556,37.71583333,153.0614053,530.5833333,43.10222717,305,96.84863432,2.787507139,1.347918417,1.439748667,1179.746944,5983.227973,0,2310.495661,1306.160394,218.0448889,112667.4189,4.538960356,19.03887025,1.227718214,25.13290939,0.212030407,3.091941561,96.5306362,5.221111111,79.75555556,69.92,32.97,0.96071158,11.91896842,0.404804211,87.12032,0.404804211,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,16.53185701,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0.1,96.8,0.68,0.55,1.08,0,0,60.42305682,3.61613562,4.036211439,0.055529748,0.025946366,0.070933435,0.333328899,4.047758708,5.040118021,0.085190047,0.104707283,0.025387107,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 20:00,32.135,,,,,7.897,110.023,0.471,0,0.471,0,67.95,0,27.682,18.751,0,0,21.517,0,0,0,0,0,0,0,6.5,0.881686443,4.392934154,0.0117,94.77324002,0.1224,0.108870508,0.033033215,0.486153846,0.071668262,1.064517648,20.29584615,35.58830769,0.200461538,0.466307692,7.940923077,0.168153846,0.229076923,0.371384615,33.432,1.198,1.302044016,1487.276923,97.5,26.46153846,13,67.5,27.33333333,9,7.430508638,135.9080556,124.2208333,124.1666667,151.0483333,133.8344444,66.84777778,359.5986111,503.6075,768.7311111,424.69625,66.22583333,72.64972222,92.2275,124.2588889,93.95833333,51.82972222,54.47527778,48.03638889,47.93888889,42.19722222,37.96638889,165.1333622,529.9083333,42.05605614,303.975,96.37261111,2.773658478,1.348157764,1.425382893,1185.605833,5988.969742,0,2308.296511,1323.522864,220.2211422,112887.6364,4.573755758,18.51883192,1.209457713,25.51490189,0.215925194,3.162527344,97.87392049,5.221111111,79.75555556,69.92,32.97,0.961042408,11.91806616,0.404924512,87.12089143,0.404924512,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,16.55275288,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0.1,96.8,0.68,0.55,1.08,0,0,60.19894098,3.718773962,4.07505564,0.056557202,0.026009322,0.071790148,0.345660103,4.13300205,5.15158799,0.087188293,0.108988341,0.025478018,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 21:00,27.761,,,,,6.879,94.466,0.089,0,0.089,0,58.154,0,23.183,15.872,0,0,19.099,0,0,0,0,0,0,0,6.5,1.017476871,4.42138752,0.0117,94.72459443,0.1265616,0.11223756,0.032363632,0.497792,0.073363256,1.067007646,20.30816,35.652,0.21632,0.44552,7.93184,0.16592,0.22184,0.37,33.41328,1.1692,1.304393526,1492.712,97.5,26.46153846,13,67.5,27.33333333,9,7.08420394,151.5138889,129.7805556,137.7894444,156.2416667,143.8318056,66.52638889,359.4733333,503.4913889,773.1891667,425.6700694,66.40611111,76.07694444,89.13194444,99.03638889,83.74527778,51.50694444,54.15972222,47.68027778,47.44777778,42.4675,38.925,168.6819467,530.1916667,43.25991794,302,96.2,2.785051697,1.347983525,1.436928439,1194.929722,5915.04712,0,2305.498475,1319.757161,222.0183558,113442.0864,4.520682231,19.12741158,1.224925137,25.08897631,0.212003276,3.194822197,97.85035793,5.221111111,79.75555556,69.92,32.97,0.960779417,11.91878341,0.404828879,87.12043718,0.404828879,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,16.49510798,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0.1,96.8,0.68,0.55,1.08,0,0,60.24249505,3.698955952,4.061364103,0.05637539,0.025959223,0.071521671,0.343068976,4.112853193,5.133908345,0.086737297,0.108230792,0.025559329,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 22:00,32.581,,,,,7.984,110.13,0.361,0,0.361,0,68.225,0,27.176,18.458,0,0,22.591,0,0,0,0,0,0,0,6.794444444,1.165673272,4.43647872,0.0117,94.68834435,0.1314576,0.11611116,0.031345552,0.509312,0.075250616,1.071981031,20.31776,35.772,0.23552,0.41672,7.92224,0.16112,0.21224,0.37,33.37008,1.1212,1.309386526,1499.432,97.5,26.46153846,13,67.5,27.33333333,9,6.940603174,139.3477778,123.7566667,127.0719444,142.3138889,133.1243056,66.34277778,359.3177778,503.32,775.7277778,426.1770833,67.79611111,74.00666667,102.3197222,105.3655556,77.38361111,51.21333333,54.28138889,47.40138889,47.19583333,42.78888889,40.61666667,153.9084398,533.3333333,41.81660831,302,96.12319585,2.763290025,1.347937728,1.415319907,1199.239722,5694.871679,0,2321.933978,1353.263867,226.2563975,114610.4233,4.304210183,18.67954314,1.214537444,25.99373083,0.200782459,3.096410442,95.89286827,5.221111111,79.75555556,69.92,32.97,0.96071811,11.91895061,0.404806585,87.12033128,0.404806585,0.46,1.1,0.46,86.915,11.985,70.47,10.91,17.24,1.38,15.68845962,0.049,5.67,2.22,8.8,2.76,0.027,0.16,54.52,10.64,0.052,1.87654321,0.15,0.1,96.8,0.68,0.55,1.08,0,0,60.2738932,3.684591435,4.055209676,0.056233517,0.025946011,0.071389819,0.341318817,4.10049523,5.118753607,0.086450079,0.107639656,0.025558073,0,0,0,0,0,0,0,0,0,0,0,0
28-12-2025 23:00,32.511,,,,,8.057,109.767,0.089,0,0.089,0,68.593,0,27.522,18.771,0,0,22.3,0,0,0,0,0,0,0,7.352777778,1.06571663,4.415135135,0.012184865,94.7246435,0.1326,0.117215659,0.032865946,0.492108108,0.073246784,1.065730707,20.17578378,35.69805405,0.257405405,0.424918919,7.934918919,0.169945946,0.214972973,0.362540541,33.49924324,1.15972973,1.302606026,1499.508108,97.5,26.46153846,13,67.5,27.33333333,9,7.88227102,118.9725,111.9786111,115.1722222,136.2502778,120.5959723,66.19444444,359.1955556,503.1822222,779.4686111,427.0102083,63.04,76.00388889,116.6116667,97.29722222,78.01777778,50.96,55.59472222,47.30166667,47.15444444,43.10861111,40.72694444,154.1754086,538.2722222,42.58441333,302,96.95618734,2.761344931,1.347885319,1.41338705,1199.911389,5636.182512,0,2282.901022,1360.057756,227.3146372,115007.3894,4.283553531,19.30005797,1.211001714,26.02334111,0.202385341,3.283082586,95.92824164,5.221111111,79.75555556,69.92,32.97,0.957035531,11.6114985,0.39,87.43146597,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,16.9259117,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.27257804,3.676111025,3.874867351,0.057879088,0.02226528,0.075373378,0.363404644,3.799474045,5.13798196,0.056418635,0.101231055,0.020783848,0,0,0,0,0,0,0,0,0,0,0,0
